2025-07-11 09:59:47 | INFO     | service.storage_service:_init_minio_client:67 - MinIO客户端初始化成功: 8.153.90.125:9000
2025-07-11 09:59:47 | INFO     | service.storage_service:__init__:39 - 跳过MinIO存储桶验证，直接连接已存在的存储桶
2025-07-11 09:59:47 | INFO     | service.storage_service:<module>:510 - 存储服务初始化成功
2025-07-11 09:59:47 | INFO     | service.dual_vector_service:__init__:84 - 双向量服务初始化 - 通用模型: alibaba/text-embedding-v4, 领域模型: matbert/matbert-embedding
2025-07-11 10:00:02 | INFO     | service.triplet_extraction_service:__init__:38 - 三元组提取服务使用模型: qwen-plus-latest
2025-07-11 10:00:02 | INFO     | service.triplet_extraction_service:__init__:38 - 三元组提取服务使用模型: qwen-plus-latest
2025-07-11 10:00:02 | INFO     | db.repositories.arangodb_graph_repository:_initialize_connection:61 - 图 knowledge_graph 已存在
2025-07-11 10:00:02 | INFO     | db.repositories.arangodb_graph_repository:_initialize_connection:66 - ArangoDB连接成功: http://8.153.90.125:8529/mat_qa_graph
2025-07-11 10:00:02 | INFO     | service.dual_vector_service:__init__:84 - 双向量服务初始化 - 通用模型: alibaba/text-embedding-v4, 领域模型: matbert/matbert-embedding
2025-07-11 10:00:02 | INFO     | __main__:lifespan:22 - 
============================================================
2025-07-11 10:00:02 | INFO     | __main__:lifespan:23 - 🚀 地聚物材料智能问答系统启动
2025-07-11 10:00:02 | INFO     | __main__:lifespan:24 - ============================================================
2025-07-11 10:00:02 | INFO     | __main__:lifespan:28 - 🔍 步骤 1/6: 系统配置验证
2025-07-11 10:00:02 | INFO     | service.config_validation_service:validate_all_services:55 - 开始系统配置验证...
2025-07-11 10:00:08 | INFO     | service.config_validation_service:validate_all_services:94 - 配置验证完成，整体状态: warning
2025-07-11 10:00:08 | INFO     | __main__:lifespan:36 -    ⚠️ 配置验证完成 - 服务状态: 8/13 健康
2025-07-11 10:00:08 | WARNING  | __main__:lifespan:40 - One-API: One-API响应异常: 404
2025-07-11 10:00:08 | WARNING  | __main__:lifespan:40 - LLM-openai: openai LLM环境变量未配置
2025-07-11 10:00:08 | WARNING  | __main__:lifespan:40 - LLM-alibaba: alibaba LLM环境变量未配置
2025-07-11 10:00:08 | WARNING  | __main__:lifespan:40 - LLM-google: google LLM环境变量未配置
2025-07-11 10:00:08 | WARNING  | __main__:lifespan:40 - LLM-custom: custom LLM环境变量未配置
2025-07-11 10:00:08 | INFO     | __main__:lifespan:59 - 应用降级配置以确保系统正常运行
2025-07-11 10:00:08 | INFO     | __main__:lifespan:67 - 💾 步骤 2/6: 数据库初始化
2025-07-11 10:00:08 | INFO     | db.database:init_all_databases:745 - 🔧 开始检查和初始化所有数据库连接...
2025-07-11 10:00:08 | INFO     | db.database:init_all_databases:748 - 📊 PostgreSQL 状态检查...
2025-07-11 10:00:08 | INFO     | db.database:init_all_databases:751 - ✅ PostgreSQL 检查完成
2025-07-11 10:00:08 | INFO     | db.database:init_all_databases:757 - 🔍 Elasticsearch 状态检查...
2025-07-11 10:00:08 | INFO     | db.database:check_and_init_elasticsearch:258 - 检测到生产环境，开始Elasticsearch状态检查...
2025-07-11 10:00:08 | INFO     | db.database:check_and_init_elasticsearch:266 - 生产环境ES URL: https://8.153.90.125:9200
2025-07-11 10:00:08 | INFO     | db.database:check_and_init_elasticsearch:279 - 生产环境使用API Key认证
2025-07-11 10:00:08 | INFO     | db.database:check_and_init_elasticsearch:294 - 生产环境Elasticsearch连接测试成功
2025-07-11 10:00:08 | INFO     | db.database:check_elasticsearch_initialized:170 - Elasticsearch已初始化，找到 3 个索引
2025-07-11 10:00:08 | INFO     | db.database:check_and_init_elasticsearch:311 - 生产环境Elasticsearch已完成初始化
2025-07-11 10:00:08 | INFO     | db.database:init_all_databases:760 - ✅ Elasticsearch 检查完成
2025-07-11 10:00:08 | INFO     | db.database:init_all_databases:765 - 📈 ArangoDB 状态检查...
2025-07-11 10:00:08 | INFO     | db.database:init_all_databases:768 - ✅ ArangoDB 检查完成
2025-07-11 10:00:08 | INFO     | db.database:init_all_databases:773 - 🔧 初始化数据库连接池...
2025-07-11 10:00:09 | INFO     | db.database:init_database:542 - 数据库连接初始化成功
2025-07-11 10:00:09 | INFO     | db.database:init_all_databases:788 - 🎉 所有数据库服务初始化完成: PostgreSQL, Elasticsearch, ArangoDB
2025-07-11 10:00:09 | INFO     | __main__:lifespan:70 -    ✅ 数据库初始化完成
2025-07-11 10:00:09 | INFO     | db.database:init_database:542 - 数据库连接初始化成功
2025-07-11 10:00:09 | INFO     | migrations.migration_manager:run_migrations:231 - 数据库连接初始化完成
2025-07-11 10:00:09 | INFO     | migrations.migration_manager:initialize_migration_table:35 - 迁移记录表初始化完成
2025-07-11 10:00:09 | INFO     | migrations.migration_manager:run_migrations:240 - ✅ 所有数据库迁移均已应用，跳过重复执行
2025-07-11 10:00:09 | INFO     | db.database:run_database_migrations:736 - 数据库迁移执行成功
2025-07-11 10:00:09 | INFO     | __main__:lifespan:74 -    ✅ 数据库迁移执行完成
2025-07-11 10:00:10 | INFO     | db.database:create_tables:579 - 数据库表创建成功
2025-07-11 10:00:10 | INFO     | __main__:lifespan:78 -    ✅ 数据库表结构检查完成
2025-07-11 10:00:10 | INFO     | __main__:lifespan:83 - 🔍 步骤 3/6: ElasticSearch索引初始化
2025-07-11 10:00:10 | INFO     | __main__:lifespan:121 -    ✅ ElasticSearch初始化完成 - 索引状态: 5/5 正常
2025-07-11 10:00:10 | INFO     | __main__:lifespan:131 - ⚡ 步骤 4/7: 延迟优化服务初始化
2025-07-11 10:00:10 | INFO     | service.latency_optimization_service:initialize:244 - 初始化延迟优化服务...
2025-07-11 10:00:10 | INFO     | service.latency_optimization_service:warmup_models:99 - 开始预热 2 个模型
2025-07-11 10:00:10 | INFO     | service.latency_optimization_service:_create_session:72 - 创建优化连接池: http://101.132.149.115:30504/v1
2025-07-11 10:00:12 | WARNING  | service.latency_optimization_service:_warmup_single_model:163 - 模型 qwen-turbo 预热失败: HTTP 403
2025-07-11 10:00:12 | WARNING  | service.latency_optimization_service:_warmup_single_model:163 - 模型 qwen-turbo 预热失败: HTTP 403
2025-07-11 10:00:13 | INFO     | service.latency_optimization_service:warmup_models:133 - 模型预热完成: 2/4 成功
2025-07-11 10:00:13 | INFO     | service.latency_optimization_service:initialize:251 - 启用延迟监控
2025-07-11 10:00:13 | INFO     | service.latency_optimization_service:initialize:253 - 延迟优化服务初始化完成
2025-07-11 10:00:13 | INFO     | __main__:lifespan:136 -    ✅ 延迟优化服务就绪 - 模型预热完成
2025-07-11 10:00:13 | INFO     | __main__:lifespan:143 - 🤖 步骤 5/7: 智能体服务初始化
2025-07-11 10:00:13 | INFO     | __main__:lifespan:148 -    ✅ 智能体服务就绪 - 智能体: 3个, 团队: 1个
2025-07-11 10:00:13 | INFO     | __main__:lifespan:153 - 🧠 步骤 6/7: LLM服务初始化
2025-07-11 10:00:13 | INFO     | __main__:lifespan:168 -    ✅ 统一网关模式 - 端点: http://101.132.149.115:30504/v1
2025-07-11 10:00:13 | INFO     | __main__:lifespan:169 -    ✅ Chat模型: 3个, 默认: qwen-plus-latest
2025-07-11 10:00:13 | INFO     | __main__:lifespan:178 - 🔢 步骤 7/7: 模型服务初始化
2025-07-11 10:00:13 | INFO     | __main__:lifespan:213 -    ✅ 启用 双向量模式, MatBERT专业模型: ✅ 可用
2025-07-11 10:00:13 | INFO     | __main__:lifespan:214 -    ✅ 嵌入模型: 2个, Chat模型: 3个
2025-07-11 10:00:13 | INFO     | __main__:lifespan:215 -    ✅ 默认模型: text-embedding-v4 (嵌入), qwen-plus-latest (对话)
2025-07-11 10:00:13 | INFO     | __main__:lifespan:223 - 
============================================================
2025-07-11 10:00:13 | INFO     | __main__:lifespan:224 - 🎉 系统启动完成 - 地聚物材料智能问答系统已就绪
2025-07-11 10:00:13 | INFO     | __main__:lifespan:225 - 🌐 监听地址: http://0.0.0.0:8000
2025-07-11 10:00:13 | INFO     | __main__:lifespan:226 - ============================================================
